Date;Symbol;Open;High;Low;Close;Volume BTC;Volume USDT;tradecount
10/07/2024;BTCUSDT;58050.0;59470.0;57157.79;57725.85;2.495.173.799;14.522.934.956.501.400;1766696
09/07/2024;BTCUSDT;56714.61;58296.0;56289.45;58050.0;2.773.220.788;1.592.351.321.655.380;1757693
08/07/2024;BTCUSDT;55857.81;58236.73;54260.16;56714.62;480.902.049;2.699.942.701.375.510;2554389
07/07/2024;BTCUSDT;58230.13;58449.46;55724.37;55857.81;1.911.893.918;10.941.357.524.528.600;1289229
06/07/2024;BTCUSDT;56628.79;58475.0;56018.0;58230.13;2.165.131.558;12.353.987.334.357.000;1411065
05/07/2024;BTCUSDT;57050.02;57546.0;53485.93;56628.79;8.134.824.756;4.515.040.083.536.510;3749255
04/07/2024;BTCUSDT;60208.57;60498.19;56771.0;57050.01;5.456.877.276;31.686.197.562.436.400;2523236
03/07/2024;BTCUSDT;62135.46;62285.94;59400.0;60208.58;3.216.011.127;19.459.012.329.066.500;1839372
02/07/2024;BTCUSDT;62900.0;63288.83;61806.28;62135.47;1.857.311.875;11.607.923.326.175.500;1308816
01/07/2024;BTCUSDT;62772.01;63861.76;62497.2;62899.99;2.454.710.538;15.509.808.136.701.300;1461508
30/06/2024;BTCUSDT;60986.68;63058.76;60712.21;62772.01;1.732.630.136;10.702.500.125.446.600;1108912
29/06/2024;BTCUSDT;60427.84;61224.0;60383.77;60986.68;1.150.955.904;7.013.458.724.881.140;767669
28/06/2024;BTCUSDT;61706.46;62225.31;60063.0;60427.84;2.482.119.255;15.198.720.320.266.300;1479626
27/06/2024;BTCUSDT;60864.98;62389.22;60606.63;61706.47;1.834.428.631;1.126.705.164.782.890;1062176
26/06/2024;BTCUSDT;61806.01;62487.81;60712.0;60864.99;2.248.566.463;1.381.716.993.355.490;1112152
25/06/2024;BTCUSDT;60293.3;62420.0;60257.06;61806.01;3.118.924.361;191.490.130.884.587;1277481
24/06/2024;BTCUSDT;63210.01;63369.8;58402.0;60293.3;5.216.135.414;3.180.853.460.924.750;2190787
23/06/2024;BTCUSDT;64262.01;64521.0;63178.32;63210.01;822.445.447;5.268.485.250.029.450;592759
22/06/2024;BTCUSDT;64143.56;64546.81;63943.82;64262.01;730.895.542;4.700.272.473.402.080;562832
21/06/2024;BTCUSDT;64869.99;65066.66;63379.35;64143.56;2.599.356.442;1.665.541.539.708.610;1362617
20/06/2024;BTCUSDT;64974.37;66482.94;64559.15;64869.99;2.426.529.031;158.489.615.216.637;1282687
19/06/2024;BTCUSDT;65175.32;65727.54;64666.0;64974.37;2.006.079.576;13.077.319.539.545.300;1078458
18/06/2024;BTCUSDT;66504.33;66588.23;64060.0;65175.32;4.235.010.244;275.514.180.603.109;2151711
17/06/2024;BTCUSDT;66676.86;67298.81;65130.0;66504.33;2.738.616.851;1.812.061.226.756.560;1542620
16/06/2024;BTCUSDT;66228.25;66998.7;66034.5;66676.87;939.252.223;6.246.536.726.138.570;703295
15/06/2024;BTCUSDT;66043.99;66478.48;65857.1;66228.25;1.145.180.242;7.581.758.880.283.370;700886
14/06/2024;BTCUSDT;66773.01;67370.24;65078.0;66043.99;2.840.818.797;1.884.451.554.428.280;1736314
13/06/2024;BTCUSDT;68263.98;68449.3;66251.78;66773.01;2.907.955.571;1.958.897.960.917.290;1518202
12/06/2024;BTCUSDT;67314.23;69999.0;66905.0;68263.99;3.717.532.356;2.550.285.139.184.370;1670745
11/06/2024;BTCUSDT;69540.0;69590.01;66051.0;67314.24;4.143.601.588;27.937.990.204.691.200;1782415
10/06/2024;BTCUSDT;69648.15;70195.94;69172.29;69540.0;1.712.266.941;1.192.466.549.969.120;936731
09/06/2024;BTCUSDT;69310.46;69857.14;69130.24;69648.14;989.056.709;6.873.446.560.725.560;575583
08/06/2024;BTCUSDT;69355.6;69582.2;69168.02;69310.46;977.382.967;6.782.673.905.310.380;714103
07/06/2024;BTCUSDT;70799.06;71997.02;68420.0;69355.6;3.559.845.045;25.072.505.913.329.700;1516415
06/06/2024;BTCUSDT;71108.0;71700.0;70117.64;70799.06;2.184.200.449;15.514.676.591.542.900;900226
05/06/2024;BTCUSDT;70537.83;71758.0;70383.66;71108.0;2.870.318.082;204.007.376.586.764;1055115
04/06/2024;BTCUSDT;68809.89;71063.45;68567.32;70537.84;2.961.978.489;206.990.213.699.324;1254515
03/06/2024;BTCUSDT;67765.62;70288.0;67612.48;68809.9;29.633.374;20.477.570.762.268.300;1253789
02/06/2024;BTCUSDT;67766.84;68460.0;67257.47;67765.63;1.542.632.529;10.468.276.653.829.300;812348
01/06/2024;BTCUSDT;67540.01;67900.0;67428.44;67766.85;883.766.133;5.983.052.079.932.040;638484
31/05/2024;BTCUSDT;68352.17;69044.1;66670.0;67540.01;2.669.032.184;18.126.590.522.496.700;1177860
30/05/2024;BTCUSDT;67652.41;69500.0;67128.0;68352.17;284.782.184;19.450.010.815.215.800;1272851
29/05/2024;BTCUSDT;68398.4;68935.68;67124.65;67652.42;2.315.983.149;15.730.952.216.483.900;1221044
28/05/2024;BTCUSDT;69436.43;69591.81;67277.91;68398.39;3.262.297.042;2.224.860.225.799.220;1459351
27/05/2024;BTCUSDT;68507.67;70687.56;68250.0;69436.43;2.313.692.737;16.047.221.978.374.000;1219341
26/05/2024;BTCUSDT;69290.56;69562.23;68128.01;68507.67;1.187.211.797;8.189.148.789.908.890;722849
25/05/2024;BTCUSDT;68549.99;69610.0;68500.0;69290.57;1.213.039.418;8.373.397.889.838.960;703803
24/05/2024;BTCUSDT;67969.66;69250.0;66600.12;68549.99;2.809.583.664;19.064.386.967.156.000;1165907
23/05/2024;BTCUSDT;69166.62;70096.12;66312.16;67969.65;4.051.317.374;27.667.902.607.886.000;1827855
22/05/2024;BTCUSDT;70148.34;70666.0;68842.19;69166.62;2.767.318.026;19.317.008.123.032.100;1371973
21/05/2024;BTCUSDT;71446.62;71979.0;69162.94;70148.34;496.074.336;3.509.345.769.233.600;2137448
20/05/2024;BTCUSDT;66274.0;71515.56;66060.31;71446.62;508.167.011;34.854.747.637.522.900;1930939
19/05/2024;BTCUSDT;66915.2;67700.0;65857.25;66274.01;1.802.530.409;12.049.892.228.768.600;823729
18/05/2024;BTCUSDT;67024.0;67400.01;66600.0;66915.2;1.444.125.774;9.671.459.446.835.310;734067
17/05/2024;BTCUSDT;65235.21;67451.2;65106.38;67024.0;2.629.223.409;17.459.718.223.447.400;1117254
16/05/2024;BTCUSDT;66206.51;66752.01;64602.77;65235.21;311.063.671;2.045.507.646.829.380;1269793
15/05/2024;BTCUSDT;61577.49;66444.16;61319.47;66206.5;4.355.974.719;27.942.596.318.910.400;1729454
14/05/2024;BTCUSDT;62940.09;63118.36;61142.77;61577.49;2.908.872.041;18.001.718.761.676.600;1127939
13/05/2024;BTCUSDT;61484.0;63450.0;60749.21;62940.08;3.273.341.839;20.418.966.266.108.100;1371433
12/05/2024;BTCUSDT;60825.99;61888.0;60610.0;61483.99;1.275.313.236;7.810.416.324.623.830;727113
11/05/2024;BTCUSDT;60799.99;61515.0;60487.09;60825.99;1.337.456.936;8.149.280.134.573.280;753281
10/05/2024;BTCUSDT;63074.0;63469.13;60187.12;60799.99;3.652.934.025;2.255.550.468.413.850;1500643
09/05/2024;BTCUSDT;61193.03;63429.03;60630.0;63074.01;306.608.061;18.958.499.127.734.700;1381957
08/05/2024;BTCUSDT;62312.07;63020.22;60888.0;61193.03;2.612.119.004;16.235.610.411.255.100;1415152
07/05/2024;BTCUSDT;63165.18;64422.41;62261.0;62312.08;2.559.879.472;1.624.531.631.592.370;1272898
06/05/2024;BTCUSDT;64012.0;65500.0;62700.0;63165.19;3.467.491.949;22.181.311.984.661.300;1392557
05/05/2024;BTCUSDT;63892.03;64646.0;62822.17;64012.0;1.852.675.029;11.825.722.395.306.100;992921
04/05/2024;BTCUSDT;62882.01;64540.0;62541.03;63892.04;2.436.869.282;15.474.686.978.765.700;1113509
03/05/2024;BTCUSDT;59060.6;63333.0;58811.32;62882.01;4.362.840.143;2.658.193.708.347.900;1558661
02/05/2024;BTCUSDT;58364.97;59625.0;56911.84;59060.61;4.758.381.961;27.788.403.050.505.700;1572898
01/05/2024;BTCUSDT;60672.01;60841.63;56552.82;58364.97;8.116.646.823;47.055.723.617.402;2401089
30/04/2024;BTCUSDT;63866.0;64734.0;59191.6;60672.0;5.494.765.535;3.372.142.467.432.250;1985671
29/04/2024;BTCUSDT;63118.62;64228.35;61765.53;63866.0;2.815.022.947;17.650.383.246.837.200;1152296
28/04/2024;BTCUSDT;63461.98;64370.0;62781.0;63118.62;1.694.920.005;10.784.500.164.732.200;790652
27/04/2024;BTCUSDT;63770.0;63923.41;62391.24;63461.98;2.093.306.052;1.320.337.707.787.110;912422
26/04/2024;BTCUSDT;64498.33;64820.01;63297.48;63770.01;2.708.519.346;17.366.313.573.537.300;1025561
25/04/2024;BTCUSDT;64289.58;65297.94;62794.0;64498.34;3.134.146.338;20.077.040.692.622.700;1375324
24/04/2024;BTCUSDT;66414.0;67070.43;63606.06;64289.59;3.359.569.637;2.195.714.861.657.650;1784897
23/04/2024;BTCUSDT;66819.32;67183.01;65765.81;66414.0;2.259.990.004;15.021.399.687.198.800;1433915
22/04/2024;BTCUSDT;64941.15;67232.35;64500.0;66819.32;3.139.799.371;2.071.690.434.976.550;1816591
21/04/2024;BTCUSDT;64940.58;65695.56;64237.5;64941.15;1.931.642.152;12.543.966.281.531.700;1390153
20/04/2024;BTCUSDT;63818.01;65419.0;63090.07;64940.59;2.313.742.975;1.486.949.581.439.470;1376712
19/04/2024;BTCUSDT;63470.09;65450.0;59600.01;63818.01;6.977.430.271;4.419.893.235.183.280;2828284
18/04/2024;BTCUSDT;61277.38;64117.09;60803.35;63470.08;4.360.160.918;27.267.414.488.868.000;2142511
17/04/2024;BTCUSDT;63793.4;64499.0;59678.16;61277.37;5.061.054.509;31.286.252.474.738.500;2458327
16/04/2024;BTCUSDT;63419.99;64365.0;61600.0;63793.39;5.343.529.331;3.355.338.198.446.910;2604354
15/04/2024;BTCUSDT;65661.85;66867.07;62274.4;63419.99;5.238.953.069;33.980.722.315.612.200;2539048
14/04/2024;BTCUSDT;63924.52;65840.0;62134.0;65661.84;6.159.917.818;39.461.248.346.970.300;2657953
13/04/2024;BTCUSDT;67116.52;67929.0;60660.57;63924.51;7.139.522.019;4.614.468.627.809.040;3341340
12/04/2024;BTCUSDT;70006.22;71227.46;65086.86;67116.52;5.607.286.229;38.435.515.853.212.700;2496617
11/04/2024;BTCUSDT;70631.08;71305.89;69567.21;70006.23;3.191.725.595;22.474.732.746.162.500;1658995
10/04/2024;BTCUSDT;69146.0;71172.08;67518.0;70631.08;4.200.602.377;2.901.564.970.815.800;1852170
09/04/2024;BTCUSDT;71620.0;71758.19;68210.0;69146.0;3.929.390.242;27.490.074.216.421.000;1804157
08/04/2024;BTCUSDT;69360.38;72797.99;69043.24;71620.0;4.572.387.624;3.270.853.309.662.940;2037025
07/04/2024;BTCUSDT;68896.0;70326.29;68824.0;69360.39;2.153.474.433;14.962.133.731.855.700;1269048
06/04/2024;BTCUSDT;67820.63;69692.0;67447.83;68896.0;2.013.428.919;13.731.319.677.648.100;1171460
05/04/2024;BTCUSDT;68487.8;68756.67;65952.56;67820.62;3.791.523.073;2.555.458.935.236.000;1901980
04/04/2024;BTCUSDT;65963.27;69309.91;65064.52;68487.79;4.151.048.453;2.795.469.450.572.380;2000945
03/04/2024;BTCUSDT;65463.99;66903.63;64493.07;65963.28;3.988.721.778;2.630.556.596.135.920;2172096
02/04/2024;BTCUSDT;69649.81;69674.23;64550.0;65463.99;7.179.982.793;4.750.030.717.922.420;2662410
01/04/2024;BTCUSDT;71280.0;71288.23;68062.86;69649.8;4.144.532.039;2.876.486.469.465.520;1893438
31/03/2024;BTCUSDT;69582.17;71366.0;69562.99;71280.01;1.939.634.433;1.367.523.707.261.240;1181926
30/03/2024;BTCUSDT;69850.53;70321.1;69540.0;69582.18;1.364.461.142;9.545.559.196.855.740;1110488
29/03/2024;BTCUSDT;70780.6;70916.16;69009.0;69850.54;2.544.508.353;17.796.084.773.224.500;1522607
28/03/2024;BTCUSDT;69469.99;71552.06;68903.62;70780.6;3.543.903.239;2.500.571.208.002.620;1799897
27/03/2024;BTCUSDT;69987.99;71769.54;68359.18;69469.99;4.911.935.685;3.426.458.581.943.340;2453366
26/03/2024;BTCUSDT;69880.0;71561.1;69280.0;69988.0;3.893.438.417;273.853.734.533.588;2176807
25/03/2024;BTCUSDT;67210.0;71150.0;66385.06;69880.01;5.343.114.486;3.679.964.073.811.210;2632220
24/03/2024;BTCUSDT;63990.02;67628.69;63772.29;67209.99;3.139.578.015;20.593.129.486.486.800;1880774
23/03/2024;BTCUSDT;63796.64;65999.0;63000.0;63990.01;2.641.011.409;17.061.521.726.316.100;1753566
22/03/2024;BTCUSDT;65501.28;66649.62;62260.0;63796.64;5.148.237.821;33.104.819.781.076.400;2492881
21/03/2024;BTCUSDT;67840.51;68240.47;64529.01;65501.27;5.335.748.002;35.512.231.429.644.100;2388390
20/03/2024;BTCUSDT;61937.41;68100.0;60775.0;67840.51;9.042.058.592;5.769.770.052.062.580;3549793
19/03/2024;BTCUSDT;67610.0;68124.11;61555.0;61937.4;10.100.532.487;6.484.805.948.535.390;3593832
18/03/2024;BTCUSDT;68393.47;68956.0;66565.2;67609.99;5.569.108.088;37.682.779.124.189.100;2464515
17/03/2024;BTCUSDT;65300.64;68904.4;64533.0;68393.48;4.974.221.589;33.229.636.342.425.100;2449156
16/03/2024;BTCUSDT;69499.84;70043.0;64780.0;65300.63;5.592.695.336;3.788.544.202.884.850;2729019
15/03/2024;BTCUSDT;71388.94;72419.71;65600.0;69499.85;10.333.403.546;7.065.279.917.872.110;3904445
14/03/2024;BTCUSDT;73072.4;73777.0;68555.0;71388.94;71.757.628.746;5.132.189.849.096.630;2994869
13/03/2024;BTCUSDT;71452.0;73650.25;71333.31;73072.41;52.659.711.647;3.829.764.501.253.790;2501197
12/03/2024;BTCUSDT;72078.1;73000.0;68620.82;71452.01;68.783.546.691;4.909.667.978.559.330;3047890
11/03/2024;BTCUSDT;68955.88;72800.0;67024.96;72078.1;75.292.825.726;5.352.704.377.618.800;3043414
10/03/2024;BTCUSDT;68313.28;69887.61;68094.75;68955.88;3.840.466.835;2.659.307.501.094.570;2139518
09/03/2024;BTCUSDT;68124.2;68541.1;67861.1;68313.27;1.987.289.743;13.559.640.369.092.900;1345341
08/03/2024;BTCUSDT;66823.18;69990.0;66082.66;68124.19;74.261.932.842;5.044.395.324.399.050;2943927
07/03/2024;BTCUSDT;66074.04;67980.0;65551.0;66823.17;530.598.869;3.548.088.039.273.600;2428227
06/03/2024;BTCUSDT;63724.01;67641.1;62779.14;66074.04;7.873.885.491;5.197.743.036.597.270;3302981
05/03/2024;BTCUSDT;68245.71;69000.0;59005.0;63724.01;1.326.967.813;8.674.526.591.287.140;5310706
04/03/2024;BTCUSDT;63113.97;68499.0;62300.0;68245.71;8.483.516.005;5.568.877.537.081.250;3887853
03/03/2024;BTCUSDT;61987.28;63231.88;61320.0;63113.97;2.899.490.903;18.045.362.729.443.400;1992011
02/03/2024;BTCUSDT;62387.9;62433.19;61561.12;61987.28;2.553.473.659;1.582.566.973.834.090;1641808
01/03/2024;BTCUSDT;61130.99;63114.23;60777.0;62387.9;4.773.793.473;29.565.373.779.660.200;1947444
29/02/2024;BTCUSDT;62432.11;63676.35;60364.7;61130.98;7.842.507.603;487.221.287.127.608;3169405
28/02/2024;BTCUSDT;57037.35;64000.0;56691.85;62432.1;11.876.346.984;716.258.199.448.574;3895062
27/02/2024;BTCUSDT;54476.48;57588.15;54450.13;57037.34;6.719.498.562;37.959.491.152.249.300;2414285
26/02/2024;BTCUSDT;51728.85;54910.0;50901.44;54476.47;5.125.672.199;2.710.403.072.980.590;1808909
25/02/2024;BTCUSDT;51568.21;51958.55;51279.8;51728.85;1.872.163.159;9.669.511.144.504.620;923992
24/02/2024;BTCUSDT;50744.15;51698.0;50585.0;51568.22;165.604.211;847.793.393.571.868;855015
23/02/2024;BTCUSDT;51288.42;51548.54;50521.0;50744.15;3.054.579.544;15.591.435.768.296.100;1487039
22/02/2024;BTCUSDT;51849.38;52065.78;50940.78;51288.42;3.530.944.574;1.820.949.707.158.530;1688184
21/02/2024;BTCUSDT;52258.82;52366.8;50625.0;51849.39;4.307.940.049;2.210.278.288.725.090;1824860
20/02/2024;BTCUSDT;51774.74;52985.0;50760.37;52258.82;4.961.447.318;2.574.874.999.378.710;1971912
19/02/2024;BTCUSDT;52137.68;52488.77;51677.0;51774.73;2.953.499.432;15.396.005.216.007.700;1542990
18/02/2024;BTCUSDT;51642.64;52377.0;51163.28;52137.67;2.199.210.363;11.392.095.884.334.600;1375422
17/02/2024;BTCUSDT;52124.1;52162.82;50625.0;51642.64;2.567.400.622;13.199.085.449.790.800;1427773
16/02/2024;BTCUSDT;51880.01;52572.08;51566.0;52124.11;3.777.225.318;19.650.038.639.713.300;1583711
15/02/2024;BTCUSDT;51795.17;52816.62;51314.0;51880.0;5.381.603.055;2.802.825.737.992.010;1786569
14/02/2024;BTCUSDT;49699.6;52043.71;49225.01;51795.17;5.704.637.401;2.919.604.456.723.310;1859392
13/02/2024;BTCUSDT;49917.28;50368.61;48300.95;49699.59;5.555.156.706;2.745.025.370.067.440;1741811
12/02/2024;BTCUSDT;48300.0;50334.82;47710.01;49917.27;5.900.996.705;28.982.208.630.181.800;1939394
11/02/2024;BTCUSDT;47751.08;48592.66;47557.16;48299.99;2.995.880.837;14.433.148.857.714.000;1407270
10/02/2024;BTCUSDT;47132.78;48170.0;46800.0;47751.09;2.480.235.936;11.760.793.776.922.700;1323421
09/02/2024;BTCUSDT;45288.66;48200.0;45242.12;47132.77;73.503.481;3.453.043.306.420.970;2323884
08/02/2024;BTCUSDT;44349.6;45614.3;44331.1;45288.65;4.543.962.231;20.429.121.281.517.600;1863650
07/02/2024;BTCUSDT;43098.96;44396.5;42788.0;44349.6;3.439.259.915;1.496.013.692.382.920;1378809
06/02/2024;BTCUSDT;42708.7;43399.98;42574.0;43098.95;2.467.585.433;10.610.495.826.002.700;1120760
05/02/2024;BTCUSDT;42582.88;43569.76;42258.1;42708.7;2.946.775.905;12.626.206.405.407.100;1317397
04/02/2024;BTCUSDT;43011.1;43119.04;42222.0;42582.88;1.706.689.404;7.309.995.577.083.680;931235
03/02/2024;BTCUSDT;43199.99;43380.01;42880.0;43011.09;1.203.340.998;51.877.535.003.360.000;609962
02/02/2024;BTCUSDT;43082.95;43488.0;42546.79;43200.0;2.967.214.418;12.779.194.372.905.600;1086342
01/02/2024;BTCUSDT;42580.0;43285.13;41884.28;43082.94;3.523.104.664;1.497.121.440.644.000;1392269
31/01/2024;BTCUSDT;42941.1;43745.11;42276.84;42580.0;3.987.113.688;17.116.655.770.530.800;1499559
30/01/2024;BTCUSDT;43302.71;43882.36;42683.99;42941.1;3.761.924.546;16.332.510.856.713.500;1316610
29/01/2024;BTCUSDT;42031.05;43333.0;41804.88;43302.7;3.154.274.207;13.434.622.803.618.600;1197856
28/01/2024;BTCUSDT;42120.63;42842.68;41620.81;42031.06;2.729.499.838;1.154.365.891.668.250;1032493
27/01/2024;BTCUSDT;41823.51;42200.0;41394.34;42120.63;1.622.441.667;6.784.187.023.509.440;751148
26/01/2024;BTCUSDT;39961.09;42246.82;39822.52;41823.51;4.738.496.726;19.517.006.592.898.000;1624861
25/01/2024;BTCUSDT;40084.89;40300.24;39550.0;39961.09;3.102.211.853;12.388.132.961.526.100;1291233
24/01/2024;BTCUSDT;39897.59;40555.0;39484.19;40084.88;3.929.382.861;1.569.704.923.830.740;1675615
23/01/2024;BTCUSDT;39568.02;40176.74;38555.0;39897.6;5.795.663.351;22.758.519.906.468.200;2043925
22/01/2024;BTCUSDT;41580.32;41689.65;39431.58;39568.02;5.542.619.911;2.247.452.153.795.430;2147250
21/01/2024;BTCUSDT;41696.05;41881.39;41500.98;41580.33;1.173.016.301;4.891.515.710.309.040;657817
20/01/2024;BTCUSDT;41659.03;41872.56;41456.3;41696.04;1.592.399.493;6.627.680.081.509.340;807324
19/01/2024;BTCUSDT;41327.51;42196.86;40280.0;41659.03;4.834.274.559;1.993.846.466.538.750;1641428
18/01/2024;BTCUSDT;42776.09;42930.0;40683.28;41327.5;4.390.751.641;18.394.265.412.635.700;1466087
17/01/2024;BTCUSDT;43137.94;43198.0;42200.69;42776.1;3.326.621.388;14.198.884.309.228.800;1438172
16/01/2024;BTCUSDT;42511.1;43578.01;42050.0;43137.95;4.504.574.589;19.319.471.500.590.700;1716580
15/01/2024;BTCUSDT;41732.35;43400.43;41718.05;42511.1;4.026.989.303;17.189.829.111.081.000;1657611
14/01/2024;BTCUSDT;42847.99;43079.0;41720.0;41732.35;2.822.840.894;1.202.212.782.257.690;1235727
13/01/2024;BTCUSDT;42782.74;43257.0;42436.12;42847.99;3.611.847.464;15.473.706.115.531.600;1434243
12/01/2024;BTCUSDT;46339.16;46515.53;41500.0;42782.73;8.632.793.707;3.827.483.735.576.050;2809192
11/01/2024;BTCUSDT;46654.0;48969.48;45606.06;46339.16;874.703.296;4.105.139.605.028.300;2998451
10/01/2024;BTCUSDT;46110.0;47695.93;44300.36;46653.99;8.991.141.203;4.123.809.481.712.760;3133588
09/01/2024;BTCUSDT;46951.04;47972.0;44748.67;46110.0;6.992.766.617;32.514.420.728.083.900;2637745
08/01/2024;BTCUSDT;43929.01;47248.99;43175.0;46951.04;7.281.457.589;3.298.772.150.681.500;2364464
07/01/2024;BTCUSDT;43968.32;44480.59;43572.09;43929.02;230.238.508;10.146.350.961.241.400;1109259
06/01/2024;BTCUSDT;44145.12;44214.42;43397.05;43968.32;1.783.506.144;7.812.128.834.916.060;956642
05/01/2024;BTCUSDT;44151.1;44357.46;42450.0;44145.11;4.807.525.327;21.009.539.243.687.100;2064845
04/01/2024;BTCUSDT;42845.23;44729.58;42613.77;44151.1;4.803.806.334;2.095.095.359.493.630;1819944
03/01/2024;BTCUSDT;44946.91;45500.0;40750.0;42845.23;8.119.455.173;35.071.045.637.442.300;2658041
02/01/2024;BTCUSDT;44179.55;45879.63;44148.34;44946.91;6.514.640.661;2.944.331.821.823.070;2247532
01/01/2024;BTCUSDT;42283.58;44184.1;42180.77;44179.55;2.717.429.903;11.699.956.820.280.000;1114623
31/12/2023;BTCUSDT;42140.29;42899.0;41965.84;42283.58;2.358.591.603;10.015.192.415.559.000;1016484
30/12/2023;BTCUSDT;42066.94;42612.32;41520.3;42140.28;2.290.657.818;964.875.790.984.935;936545
29/12/2023;BTCUSDT;42563.76;43111.0;41300.0;42066.95;4.259.718.912;18.030.862.852.465.700;1571137
28/12/2023;BTCUSDT;43428.86;43787.57;42241.79;42563.76;3.515.052.485;15.084.087.423.780.800;1391826
27/12/2023;BTCUSDT;42508.93;43677.0;42098.69;43428.85;3.619.121.136;1.554.082.990.052.270;1439770
26/12/2023;BTCUSDT;43576.12;43592.68;41637.6;42508.93;4.101.004.282;17.463.336.123.049.400;1475816
25/12/2023;BTCUSDT;42991.5;43802.32;42720.43;43576.13;2.702.123.992;11.720.533.865.109.800;1168428
24/12/2023;BTCUSDT;43702.15;43946.0;42500.0;42991.5;2.514.433.496;10.934.606.348.894.200;1137678
23/12/2023;BTCUSDT;43969.04;43988.68;43291.1;43702.16;165.571.293;7.229.438.253.332.170;849658
22/12/2023;BTCUSDT;43861.79;44398.26;43412.54;43969.04;3.278.319.638;14.360.744.975.128.500;1404109
21/12/2023;BTCUSDT;43668.92;44242.35;43286.72;43861.8;3.462.429.384;15.145.299.191.877.700;1500702
20/12/2023;BTCUSDT;42275.99;44283.0;42206.0;43668.93;487.102.947;21.158.138.697.796.100;1934588
19/12/2023;BTCUSDT;42657.8;43497.0;41811.1;42275.99;4.092.786.444;17.478.302.424.615.900;1609188
18/12/2023;BTCUSDT;41374.64;42757.81;40542.93;42657.8;467.340.925;19.360.033.060.825.700;1741647
17/12/2023;BTCUSDT;42278.02;42424.07;41252.0;41374.65;2.772.211.452;11.619.636.429.627.900;1227634
16/12/2023;BTCUSDT;41940.29;42724.43;41605.0;42278.03;2.411.885.747;10.204.696.278.857.300;1180886
15/12/2023;BTCUSDT;43022.26;43080.81;41666.0;41940.3;334.217.932;14.168.989.385.099.700;1323628
14/12/2023;BTCUSDT;42869.03;43420.0;41400.0;43022.26;4.204.705.709;179.874.062.530.166;1599536
13/12/2023;BTCUSDT;41492.38;43475.2;40555.0;42869.03;4.586.599.773;19.197.033.894.848.800;1724659
12/12/2023;BTCUSDT;41253.41;42104.12;40680.0;41492.39;4.272.269.773;17.739.612.843.375.600;1526411
11/12/2023;BTCUSDT;43789.5;43804.5;40222.0;41253.4;7.666.389.804;32.055.408.355.114.300;2087142
10/12/2023;BTCUSDT;43713.59;44049.0;43563.0;43789.51;1.895.661.758;8.304.851.625.569.530;830667
09/12/2023;BTCUSDT;44171.0;44358.02;43584.51;43713.6;2.492.597.008;10.964.871.065.648.300;987352
08/12/2023;BTCUSDT;43273.15;44700.0;43081.1;44170.99;4.290.037.556;18.755.817.554.469.100;1311268
07/12/2023;BTCUSDT;43762.69;44047.33;42821.1;43273.14;4.710.326.845;20.469.458.518.836.400;1414759
06/12/2023;BTCUSDT;44073.82;44297.21;43335.28;43762.69;5.143.110.492;2.256.979.505.594.800;1876282
05/12/2023;BTCUSDT;41991.1;44488.0;41414.0;44073.32;6.749.074.644;2.890.205.389.490.120;2072700
04/12/2023;BTCUSDT;39972.26;42420.0;39972.26;41991.1;7.927.233.059;32.857.368.441.408.800;2112219
03/12/2023;BTCUSDT;39450.35;40250.0;39274.86;39972.26;2.671.065.335;10.598.606.410.494.400;1151524
02/12/2023;BTCUSDT;38682.51;39717.14;38641.61;39450.35;2.669.692.161;10.434.219.767.660.600;1034690
01/12/2023;BTCUSDT;37723.97;38999.0;37615.86;38682.52;4.341.566.324;16.697.507.776.239.800;1523417
30/11/2023;BTCUSDT;37854.65;38145.85;37500.0;37723.96;2.474.029.147;9.344.910.589.608.140;1007791
29/11/2023;BTCUSDT;37818.88;38450.0;37570.0;37854.64;3.299.419.107;125.258.650.566.259;1131353
28/11/2023;BTCUSDT;37242.7;38377.0;36868.41;37818.87;3.754.446.667;14.143.602.516.823.400;1272779
27/11/2023;BTCUSDT;37447.42;37569.23;36707.0;37242.7;3.000.107.376;1.112.557.435.276.790;1238017
26/11/2023;BTCUSDT;37780.67;37814.63;37150.0;37447.43;2.126.453.723;7.973.211.935.893.990;848020
25/11/2023;BTCUSDT;37713.57;37888.0;37591.1;37780.67;1.139.614.464;4.301.652.517.609.740;569448
24/11/2023;BTCUSDT;37294.27;38414.0;37251.51;37713.57;4.468.080.646;1.688.715.728.079.140;1379414
23/11/2023;BTCUSDT;37408.35;37653.44;36870.0;37294.28;2.382.792.882;8.888.266.488.541.470;992284
22/11/2023;BTCUSDT;35741.65;37861.1;35632.01;37408.34;4.505.130.697;1.657.141.022.427.340;1648374
21/11/2023;BTCUSDT;37448.79;37649.44;35735.0;35741.65;4.764.654.804;17.567.474.959.818.500;1936895
20/11/2023;BTCUSDT;37359.85;37750.0;36677.0;37448.78;3.602.270.291;1.343.722.642.386.470;1485050
19/11/2023;BTCUSDT;36568.11;37500.0;36384.02;37359.86;2.124.634.648;7.815.318.394.371.590;862400
18/11/2023;BTCUSDT;36613.91;36845.49;36178.58;36568.1;1.710.224.186;6.244.340.695.256.630;784498
17/11/2023;BTCUSDT;36163.51;36800.0;35861.1;36613.92;3.828.361.112;13.912.250.511.923.200;1349322
16/11/2023;BTCUSDT;37858.2;37929.54;35500.0;36163.51;4.749.039.566;17.445.033.390.151.700;1542446
